Date,Open,High,Low,Close,Adj Close,Volume
2008-12-29,14.239999771118164,14.350000381469727,13.90999984741211,14.130000114440918,8.847006797790527,31939500
2008-12-30,14.319999694824219,14.800000190734863,14.3100004196167,14.6899995803833,9.197630882263184,37105200
2008-12-31,14.710000038146973,14.920000076293945,14.5600004196167,14.65999984741211,9.178848266601562,34063800
2009-01-02,14.6899995803833,15.25,14.470000267028809,15.199999809265137,9.516949653625488,52208200
2009-01-05,15.069999694824219,15.289999961853027,14.8100004196167,14.90999984741211,9.335373878479004,57320400
2009-01-06,15.09000015258789,15.510000228881836,15.079999923706055,15.369999885559082,9.62338924407959,61631400
2009-01-07,14.789999961853027,15.0600004196167,14.34000015258789,14.4399995803833,9.041101455688477,131389200
2009-01-08,14.449999809265137,14.569999694824219,14.25,14.550000190734863,9.109976768493652,63101600
2009-01-09,14.59000015258789,14.600000381469727,14.020000457763672,14.149999618530273,8.859526634216309,45551100
2009-01-12,14.15999984741211,14.300000190734863,13.619999885559082,13.789999961853027,8.634126663208008,54082500
2009-01-13,13.59000015258789,14.180000305175781,13.449999809265137,13.670000076293945,8.55899429321289,65565100
2009-01-14,13.460000038146973,13.630000114440918,12.970000267028809,13.079999923706055,8.189587593078613,69549600
2009-01-15,13.010000228881836,13.449999809265137,12.710000038146973,13.289999961853027,8.321070671081543,73153900
2009-01-16,13.880000114440918,13.960000038146973,13.270000457763672,13.739999771118164,8.602821350097656,83985300
2009-01-20,13.5600004196167,13.739999771118164,12.8100004196167,12.859999656677246,8.051840782165527,71563900
2009-01-21,13.010000228881836,13.260000228881836,12.5,13.260000228881836,8.302287101745605,56622000
2009-01-22,12.829999923706055,13.069999694824219,12.550000190734863,12.819999694824219,8.02679443359375,72704000
2009-01-23,12.850000381469727,13.390000343322754,12.579999923706055,13.119999885559082,8.21462631225586,63162200
2009-01-26,13.079999923706055,13.579999923706055,13.029999732971191,13.380000114440918,8.377416610717773,49562500
2009-01-27,13.510000228881836,13.949999809265137,13.5,13.8100004196167,8.646648406982422,45615800
2009-01-28,14.130000114440918,14.270000457763672,13.789999961853027,14.010000228881836,8.771875381469727,57065400
2009-01-29,13.850000381469727,13.850000381469727,13.3100004196167,13.369999885559082,8.371158599853516,51354500
2009-01-30,13.449999809265137,13.5,12.899999618530273,12.899999618530273,8.076885223388672,47000100
2009-02-02,12.819999694824219,13.710000038146973,12.75,13.630000114440918,8.533949851989746,69886500
2009-02-03,13.670000076293945,13.789999961853027,13.289999961853027,13.729999542236328,8.59656047821045,56695700
2009-02-04,13.779999732971191,14.5600004196167,13.710000038146973,13.880000114440918,8.780006408691406,77692400
2009-02-05,13.649999618530273,14.399999618530273,13.529999732971191,14.25,9.014053344726562,61024500
2009-02-06,14.4399995803833,14.880000114440918,14.210000038146973,14.729999542236328,9.317681312561035,62677300
2009-02-09,14.640000343322754,15.050000190734863,14.539999961853027,14.90999984741211,9.43154239654541,64735500
2009-02-10,14.779999732971191,15.149999618530273,14.039999961853027,14.079999923706055,8.906518936157227,94001200
2009-02-11,14.260000228881836,14.319999694824219,13.729999542236328,14.079999923706055,8.906518936157227,57378700
2009-02-12,13.8100004196167,14.0,13.489999771118164,14.0,8.855905532836914,76366300
2009-02-13,13.90999984741211,14.260000228881836,13.850000381469727,13.880000114440918,8.780006408691406,55953700
2009-02-17,13.5600004196167,13.729999542236328,13.210000038146973,13.210000038146973,8.356185913085938,60690300
2009-02-18,13.319999694824219,13.699999809265137,13.09000015258789,13.359999656677246,8.451070785522461,51305600
2009-02-19,13.329999923706055,13.380000114440918,12.670000076293945,12.680000305175781,8.020926475524902,56175100
2009-02-20,12.529999732971191,13.020000457763672,12.529999732971191,12.779999732971191,8.084181785583496,73617900
2009-02-23,12.899999618530273,12.90999984741211,12.050000190734863,12.079999923706055,7.64138650894165,88416500
2009-02-24,12.170000076293945,12.8100004196167,12.09000015258789,12.729999542236328,8.0525541305542,74644300
2009-02-25,12.720000267028809,13.479999542236328,12.579999923706055,13.029999732971191,8.242321968078613,108225000
2009-02-26,13.319999694824219,13.600000381469727,12.65999984741211,12.710000038146973,8.039900779724121,69012700
2009-02-27,12.5,13.140000343322754,12.489999771118164,12.739999771118164,8.058877944946289,69764500
2009-03-02,12.510000228881836,13.020000457763672,12.3100004196167,12.3100004196167,7.786877632141113,64495900
2009-03-03,12.479999542236328,12.630000114440918,12.140000343322754,12.279999732971191,7.767902374267578,76602000
2009-03-04,12.699999809265137,13.050000190734863,12.359999656677246,12.760000228881836,8.071529388427734,84412100
2009-03-05,12.5600004196167,12.859999656677246,12.300000190734863,12.3100004196167,7.786877632141113,76644500
2009-03-06,12.430000305175781,12.920000076293945,12.069999694824219,12.40999984741211,7.850131511688232,79191400
2009-03-09,12.329999923706055,13.0,12.300000190734863,12.550000190734863,7.938693046569824,87044700
2009-03-10,12.800000190734863,13.949999809265137,12.75,13.920000076293945,8.805307388305664,92478000
2009-03-11,14.050000190734863,14.100000381469727,13.640000343322754,13.960000038146973,8.830607414245605,82085400
2009-03-12,14.239999771118164,14.600000381469727,13.880000114440918,14.520000457763672,9.184847831726074,84846000
2009-03-13,14.569999694824219,14.699999809265137,14.210000038146973,14.699999809265137,9.29870891571045,66631100
2009-03-16,14.789999961853027,14.850000381469727,14.140000343322754,14.25,9.014053344726562,72651200
2009-03-17,14.319999694824219,14.899999618530273,14.25,14.899999618530273,9.42522144317627,64928700
2009-03-18,14.899999618530273,15.40999984741211,14.720000267028809,15.239999771118164,9.640294075012207,91361600
2009-03-19,15.390000343322754,15.390000343322754,14.720000267028809,15.149999618530273,9.583361625671387,66560800
2009-03-20,15.1899995803833,15.399999618530273,14.350000381469727,14.649999618530273,9.26707649230957,84639100
2009-03-23,15.020000457763672,15.539999961853027,14.9399995803833,15.520000457763672,9.817410469055176,64167500
2009-03-24,15.260000228881836,15.40999984741211,15.0,15.0,9.488478660583496,59468600
2009-03-25,15.079999923706055,15.710000038146973,14.710000038146973,14.9399995803833,9.45052433013916,94510300
2009-03-26,15.229999542236328,15.890000343322754,15.180000305175781,15.819999694824219,10.007177352905273,77554300
2009-03-27,15.489999771118164,15.65999984741211,15.260000228881836,15.420000076293945,9.754155158996582,45694300
2009-03-30,15.09000015258789,15.100000381469727,14.479999542236328,14.720000267028809,9.311361312866211,55433000
2009-03-31,14.90999984741211,15.369999885559082,14.899999618530273,15.029999732971191,9.507453918457031,62044500
2009-04-01,14.770000457763672,15.319999694824219,14.619999885559082,15.029999732971191,9.507453918457031,75052800
2009-04-02,15.380000114440918,16.0,15.260000228881836,15.699999809265137,9.93127155303955,77688000
2009-04-03,15.630000114440918,15.960000038146973,15.350000381469727,15.949999809265137,10.089410781860352,51137100
2009-04-06,15.649999618530273,15.869999885559082,15.449999809265137,15.859999656677246,10.03248405456543,47650800
2009-04-07,15.600000381469727,15.779999732971191,15.260000228881836,15.449999809265137,9.773131370544434,52741800
2009-04-08,15.350000381469727,15.729999542236328,15.149999618530273,15.270000457763672,9.659270286560059,68332300
2009-04-09,15.619999885559082,16.06999969482422,15.600000381469727,15.979999542236328,10.108390808105469,58560100
2009-04-13,15.8100004196167,16.09000015258789,15.5600004196167,15.979999542236328,10.108390808105469,45423200
2009-04-14,15.979999542236328,16.389999389648438,15.800000190734863,16.010000228881836,10.127367973327637,92083600
2009-04-15,15.359999656677246,15.680000305175781,15.109999656677246,15.619999885559082,9.880668640136719,152727500
2009-04-16,15.84000015258789,15.930000305175781,15.399999618530273,15.890000343322754,10.051460266113281,68775100
2009-04-17,15.880000114440918,15.890000343322754,15.449999809265137,15.600000381469727,9.868016242980957,67299700
2009-04-20,15.359999656677246,15.369999885559082,15.0,15.0,9.488478660583496,66489000
2009-04-21,14.979999542236328,15.520000457763672,14.960000038146973,15.359999656677246,9.71619987487793,85204200
2009-04-22,15.1899995803833,16.110000610351562,15.079999923706055,15.670000076293945,9.912298202514648,95293600
2009-04-23,15.680000305175781,15.789999961853027,15.100000381469727,15.529999732971191,9.823738098144531,74517400
2009-04-24,15.609999656677246,15.739999771118164,15.300000190734863,15.619999885559082,9.880668640136719,67621900
2009-04-27,15.3100004196167,15.630000114440918,15.210000038146973,15.279999732971191,9.665593147277832,64601800
2009-04-28,15.119999885559082,15.40999984741211,15.039999961853027,15.050000190734863,9.520106315612793,55510200
2009-04-29,15.199999809265137,15.550000190734863,15.069999694824219,15.350000381469727,9.709875106811523,60855600
2009-04-30,15.609999656677246,16.15999984741211,15.5,15.779999732971191,9.981877326965332,77775200
2009-05-01,15.760000228881836,15.850000381469727,15.479999542236328,15.8100004196167,10.0008544921875,50861600
2009-05-04,16.290000915527344,16.739999771118164,16.139999389648438,16.65999984741211,10.538535118103027,88096300
2009-05-05,16.530000686645508,16.530000686645508,15.930000305175781,16.15999984741211,10.308880805969238,67894300
2009-05-06,16.43000030517578,16.440000534057617,15.970000267028809,16.1200008392334,10.283366203308105,66328400
2009-05-07,16.309999465942383,16.3700008392334,15.479999542236328,15.770000457763672,10.060090065002441,90338200
2009-05-08,15.869999885559082,15.930000305175781,15.199999809265137,15.289999961853027,9.753888130187988,94098000
2009-05-11,15.09000015258789,15.630000114440918,15.0,15.369999885559082,9.804920196533203,69490100
2009-05-12,15.489999771118164,15.529999732971191,15.0,15.210000038146973,9.702851295471191,73714000
2009-05-13,15.359999656677246,15.470000267028809,15.09000015258789,15.130000114440918,9.65181827545166,75872500
2009-05-14,15.15999984741211,15.6899995803833,15.149999618530273,15.539999961853027,9.913369178771973,71224300
2009-05-15,15.539999961853027,15.609999656677246,15.149999618530273,15.1899995803833,9.690093994140625,61813300
2009-05-18,15.319999694824219,15.550000190734863,15.180000305175781,15.520000457763672,9.900609016418457,44691600
2009-05-19,15.470000267028809,15.90999984741211,15.270000457763672,15.649999618530273,9.983541488647461,59048200
2009-05-20,15.8100004196167,16.049999237060547,15.489999771118164,15.579999923706055,9.938886642456055,60337700
2009-05-21,15.359999656677246,15.430000305175781,15.050000190734863,15.180000305175781,9.683710098266602,59548500
2009-05-22,15.229999542236328,15.260000228881836,15.010000228881836,15.050000190734863,9.600786209106445,44344900
2009-05-26,15.010000228881836,15.510000228881836,15.0,15.479999542236328,9.875090599060059,64342900
2009-05-27,15.5,15.859999656677246,15.34000015258789,15.460000038146973,9.862334251403809,60488000
2009-05-28,15.5600004196167,15.720000267028809,15.149999618530273,15.720000267028809,10.028192520141602,59109200
2009-05-29,15.75,15.789999961853027,15.239999771118164,15.720000267028809,10.028192520141602,77293300
2009-06-01,16.030000686645508,16.59000015258789,15.970000267028809,16.5,10.525774955749512,75465600
2009-06-02,16.25,16.540000915527344,16.049999237060547,16.190000534057617,10.328020095825195,58397000
2009-06-03,15.970000267028809,16.040000915527344,15.720000267028809,15.9399995803833,10.168536186218262,49799000
2009-06-04,15.979999542236328,16.25,15.880000114440918,16.1299991607666,10.28974437713623,49080500
2009-06-05,16.299999237060547,16.450000762939453,15.789999961853027,15.920000076293945,10.155781745910645,62834200
2009-06-08,15.859999656677246,16.100000381469727,15.609999656677246,15.920000076293945,10.155781745910645,44070000
2009-06-09,16.209999084472656,16.610000610351562,16.1299991607666,16.420000076293945,10.47474193572998,64051300
2009-06-10,16.579999923706055,16.610000610351562,16.149999618530273,16.459999084472656,10.500255584716797,48782300
2009-06-11,16.489999771118164,16.700000762939453,16.299999237060547,16.350000381469727,10.430088996887207,53221200
2009-06-12,16.239999771118164,16.309999465942383,16.020000457763672,16.309999465942383,10.404566764831543,47621900
2009-06-15,16.049999237060547,16.170000076293945,15.720000267028809,15.979999542236328,10.194055557250977,60420500
2009-06-16,16.049999237060547,16.190000534057617,15.800000190734863,15.859999656677246,10.11750602722168,54084700
2009-06-17,15.829999923706055,16.290000915527344,15.8100004196167,16.139999389648438,10.296126365661621,59351300
2009-06-18,16.15999984741211,16.219999313354492,15.84000015258789,15.869999885559082,10.123883247375488,57990500
2009-06-19,16.049999237060547,16.18000030517578,15.850000381469727,16.010000228881836,10.21319580078125,71511000
2009-06-22,15.899999618530273,16.170000076293945,15.630000114440918,15.680000305175781,10.002676963806152,70833600
2009-06-23,15.880000114440918,15.989999771118164,15.609999656677246,15.8100004196167,10.085606575012207,70659600
2009-06-24,16.040000915527344,16.31999969482422,15.989999771118164,16.100000381469727,10.270605087280273,53321600
2009-06-25,16.049999237060547,16.350000381469727,15.90999984741211,16.309999465942383,10.404566764831543,55503100
2009-06-26,16.18000030517578,16.43000030517578,16.139999389648438,16.290000915527344,10.391813278198242,70252000
2009-06-29,16.450000762939453,16.65999984741211,16.270000457763672,16.3799991607666,10.449223518371582,59308200
2009-06-30,16.3799991607666,16.639999389648438,16.239999771118164,16.549999237060547,10.557674407958984,67489500
2009-07-01,16.670000076293945,17.309999465942383,16.670000076293945,17.040000915527344,10.870257377624512,92515000
2009-07-02,16.8700008392334,16.950000762939453,16.68000030517578,16.719999313354492,10.666118621826172,54945500
2009-07-06,16.610000610351562,16.84000015258789,16.3700008392334,16.540000915527344,10.551291465759277,47324300
